gameID,teamID,goals,xGoals,shots,shotsOnTarget,result,date,name,leagueID,country
216,89,1,1.05613,10,2,D,2015-11-28 21:30:00,Manchester United,Premier League,United Kingdom
216,75,1,0.876256,7,3,D,2015-11-28 21:30:00,Leicester,Premier League,United Kingdom
226,89,0,1.76061,21,1,D,2015-12-05 19:00:00,Manchester United,Premier League,United Kingdom
226,81,0,1.10206,9,2,D,2015-12-05 19:00:00,West Ham,Premier League,United Kingdom
236,89,1,1.96768,11,5,L,2015-12-12 21:30:00,Manchester United,Premier League,United Kingdom
236,73,2,1.05032,11,5,W,2015-12-12 21:30:00,Bournemouth,Premier League,United Kingdom
246,89,1,1.01394,11,2,L,2015-12-19 19:00:00,Manchester United,Premier League,United Kingdom
246,79,2,0.556897,6,4,W,2015-12-19 19:00:00,Norwich,Premier League,United Kingdom
251,89,0,1.28961,11,6,L,2015-12-26 16:45:00,Manchester United,Premier League,United Kingdom
251,85,2,1.18211,13,3,W,2015-12-26 16:45:00,Stoke,Premier League,United Kingdom
267,89,0,1.35213,12,2,D,2015-12-28 21:30:00,Manchester United,Premier League,United Kingdom
267,80,0,0.900029,8,3,D,2015-12-28 21:30:00,Chelsea,Premier League,United Kingdom
275,89,2,1.74266,19,6,W,2016-01-02 19:00:00,Manchester United,Premier League,United Kingdom
275,84,1,0.542907,9,4,L,2016-01-02 19:00:00,Swansea,Premier League,United Kingdom
281,89,3,2.36216,12,4,D,2016-01-12 23:45:00,Manchester United,Premier League,United Kingdom
281,86,3,1.81304,14,6,D,2016-01-12 23:45:00,Newcastle United,Premier League,United Kingdom
298,89,1,0.715703,7,1,W,2016-01-17 18:05:00,Manchester United,Premier League,United Kingdom
298,87,0,0.952974,19,4,L,2016-01-17 18:05:00,Liverpool,Premier League,United Kingdom
303,89,0,0.187217,8,1,L,2016-01-23 19:00:00,Manchester United,Premier League,United Kingdom
303,74,1,0.83591,7,2,W,2016-01-23 19:00:00,Southampton,Premier League,United Kingdom
317,89,3,2.45272,15,5,W,2016-02-03 00:00:00,Manchester United,Premier League,United Kingdom
317,85,0,0.350909,10,0,L,2016-02-03 00:00:00,Stoke,Premier League,United Kingdom
330,89,1,0.780475,17,7,D,2016-02-07 20:00:00,Manchester United,Premier League,United Kingdom
330,80,1,1.61554,16,5,D,2016-02-07 20:00:00,Chelsea,Premier League,United Kingdom
331,89,1,0.908296,12,6,L,2016-02-13 16:45:00,Manchester United,Premier League,United Kingdom
331,77,2,1.48186,21,5,W,2016-02-13 16:45:00,Sunderland,Premier League,United Kingdom
348,89,3,1.09522,7,5,W,2016-02-28 18:05:00,Manchester United,Premier League,United Kingdom
348,83,2,1.5435,13,5,L,2016-02-28 18:05:00,Arsenal,Premier League,United Kingdom
358,89,1,0.786278,14,3,W,2016-03-03 00:00:00,Manchester United,Premier League,United Kingdom
358,90,0,2.16484,13,4,L,2016-03-03 00:00:00,Watford,Premier League,United Kingdom
368,89,0,0.417622,7,1,L,2016-03-06 20:00:00,Manchester United,Premier League,United Kingdom
368,76,1,0.565787,9,2,W,2016-03-06 20:00:00,West Bromwich Albion,Premier League,United Kingdom
382,89,1,0.900312,5,4,W,2016-03-20 20:00:00,Manchester United,Premier League,United Kingdom
382,88,0,1.86249,26,3,L,2016-03-20 20:00:00,Manchester City,Premier League,United Kingdom
393,89,1,0.998692,10,2,W,2016-04-03 19:00:00,Manchester United,Premier League,United Kingdom
393,72,0,0.755625,7,1,L,2016-04-03 19:00:00,Everton,Premier League,United Kingdom
402,89,0,0.341238,5,1,L,2016-04-10 19:00:00,Manchester United,Premier League,United Kingdom
402,82,3,1.79647,16,8,W,2016-04-10 19:00:00,Tottenham,Premier League,United Kingdom
406,89,1,1.09127,13,4,W,2016-04-16 18:00:00,Manchester United,Premier League,United Kingdom
406,71,0,0.262427,7,1,L,2016-04-16 18:00:00,Aston Villa,Premier League,United Kingdom
417,89,2,1.46607,16,10,W,2016-04-20 23:00:00,Manchester United,Premier League,United Kingdom
417,78,0,0.137416,5,0,L,2016-04-20 23:00:00,Crystal Palace,Premier League,United Kingdom
434,89,1,1.18462,21,6,D,2016-05-01 17:05:00,Manchester United,Premier League,United Kingdom
434,75,1,1.16622,14,3,D,2016-05-01 17:05:00,Leicester,Premier League,United Kingdom
437,89,1,1.48344,15,2,W,2016-05-07 15:45:00,Manchester United,Premier League,United Kingdom
437,79,0,1.36825,8,2,L,2016-05-07 15:45:00,Norwich,Premier League,United Kingdom
447,89,2,0.635987,3,2,L,2016-05-10 23:30:00,Manchester United,Premier League,United Kingdom
447,81,3,2.13311,20,6,W,2016-05-10 23:30:00,West Ham,Premier League,United Kingdom
460,89,3,1.72109,12,5,W,2016-05-17 23:00:00,Manchester United,Premier League,United Kingdom
460,73,1,0.503471,7,0,L,2016-05-17 23:00:00,Bournemouth,Premier League,United Kingdom
468,89,3,1.91105,11,7,W,2016-08-14 16:30:00,Manchester United,Premier League,United Kingdom
468,73,1,0.522847,9,3,L,2016-08-14 16:30:00,Bournemouth,Premier League,United Kingdom
471,89,2,1.36553,12,5,W,2016-08-19 23:00:00,Manchester United,Premier League,United Kingdom
471,74,0,0.613233,13,1,L,2016-08-19 23:00:00,Southampton,Premier League,United Kingdom
488,89,1,2.47208,29,9,W,2016-08-27 20:30:00,Manchester United,Premier League,United Kingdom
488,91,0,0.268815,8,2,L,2016-08-27 20:30:00,Hull,Premier League,United Kingdom
491,89,1,1.01013,14,3,L,2016-09-10 15:30:00,Manchester United,Premier League,United Kingdom
491,88,2,1.88688,18,6,W,2016-09-10 15:30:00,Manchester City,Premier League,United Kingdom
507,89,1,1.41359,15,2,L,2016-09-18 15:00:00,Manchester United,Premier League,United Kingdom
507,90,3,1.74506,10,5,W,2016-09-18 15:00:00,Watford,Premier League,United Kingdom
511,89,4,2.45604,16,7,W,2016-09-24 15:30:00,Manchester United,Premier League,United Kingdom
511,75,1,0.286966,10,3,L,2016-09-24 15:30:00,Leicester,Premier League,United Kingdom
527,89,1,2.80988,24,9,D,2016-10-02 15:00:00,Manchester United,Premier League,United Kingdom
527,85,1,1.20043,7,6,D,2016-10-02 15:00:00,Stoke,Premier League,United Kingdom
540,89,0,0.537762,7,1,D,2016-10-17 23:00:00,Manchester United,Premier League,United Kingdom
540,87,0,0.270441,9,3,D,2016-10-17 23:00:00,Liverpool,Premier League,United Kingdom
550,89,0,0.742805,16,5,L,2016-10-23 19:00:00,Manchester United,Premier League,United Kingdom
550,80,4,2.25192,14,6,W,2016-10-23 19:00:00,Chelsea,Premier League,United Kingdom
2682,89,0,2.72391,38,11,D,2016-10-29 18:00:00,Manchester United,Premier League,United Kingdom
2682,92,0,0.327957,7,1,D,2016-10-29 18:00:00,Burnley,Premier League,United Kingdom
2695,89,3,1.00006,9,3,W,2016-11-06 19:00:00,Manchester United,Premier League,United Kingdom
2695,84,1,0.51266,7,1,L,2016-11-06 19:00:00,Swansea,Premier League,United Kingdom
2697,89,1,0.511462,12,5,D,2016-11-19 16:30:00,Manchester United,Premier League,United Kingdom
2697,83,1,0.575813,5,1,D,2016-11-19 16:30:00,Arsenal,Premier League,United Kingdom
2716,89,1,1.44452,17,8,D,2016-11-27 20:30:00,Manchester United,Premier League,United Kingdom
2716,81,1,0.749388,6,2,D,2016-11-27 20:30:00,West Ham,Premier League,United Kingdom
3113,89,1,0.541299,10,2,D,2016-12-04 20:00:00,Manchester United,Premier League,United Kingdom
3113,72,1,1.64985,13,6,D,2016-12-04 20:00:00,Everton,Premier League,United Kingdom
3122,89,1,1.04894,14,5,W,2016-12-11 18:15:00,Manchester United,Premier League,United Kingdom
3122,82,0,0.720341,12,4,L,2016-12-11 18:15:00,Tottenham,Premier League,United Kingdom
3130,89,2,1.27306,16,6,W,2016-12-15 00:00:00,Manchester United,Premier League,United Kingdom
3130,78,1,0.710324,6,3,L,2016-12-15 00:00:00,Crystal Palace,Premier League,United Kingdom
3140,89,2,0.983306,10,5,W,2016-12-17 21:30:00,Manchester United,Premier League,United Kingdom
3140,76,0,0.600426,10,1,L,2016-12-17 21:30:00,West Bromwich Albion,Premier League,United Kingdom
3147,89,3,2.32117,26,9,W,2016-12-26 19:00:00,Manchester United,Premier League,United Kingdom
3147,77,1,0.488541,9,4,L,2016-12-26 19:00:00,Sunderland,Premier League,United Kingdom
3159,89,2,2.53996,32,12,W,2016-12-31 15:00:00,Manchester United,Premier League,United Kingdom
3159,93,1,0.64492,9,2,L,2016-12-31 15:00:00,Middlesbrough,Premier League,United Kingdom
3335,89,2,1.64905,13,6,W,2017-01-02 21:15:00,Manchester United,Premier League,United Kingdom
3335,81,0,0.799911,8,2,L,2017-01-02 21:15:00,West Ham,Premier League,United Kingdom
3349,89,1,1.03178,9,3,D,2017-01-15 16:00:00,Manchester United,Premier League,United Kingdom
3349,87,1,1.46058,13,4,D,2017-01-15 16:00:00,Liverpool,Premier League,United Kingdom
3354,89,1,1.74295,25,8,D,2017-01-21 18:00:00,Manchester United,Premier League,United Kingdom
3354,85,1,0.353777,6,1,D,2017-01-21 18:00:00,Stoke,Premier League,United Kingdom
3368,89,0,1.48151,16,6,D,2017-02-01 23:00:00,Manchester United,Premier League,United Kingdom
3368,91,0,0.395896,6,2,D,2017-02-01 23:00:00,Hull,Premier League,United Kingdom
3379,89,3,1.98688,15,9,W,2017-02-05 16:00:00,Manchester United,Premier League,United Kingdom
3379,75,0,0.492009,11,1,L,2017-02-05 16:00:00,Leicester,Premier League,United Kingdom
3381,89,2,2.627,22,11,W,2017-02-11 15:00:00,Manchester United,Premier League,United Kingdom
3381,90,0,0.641058,9,3,L,2017-02-11 15:00:00,Watford,Premier League,United Kingdom
3398,89,0,0.421251,3,1,D,2017-04-27 20:00:00,Manchester United,Premier League,United Kingdom
3398,88,0,1.41537,19,6,D,2017-04-27 20:00:00,Manchester City,Premier League,United Kingdom
3402,89,1,2.5377,20,7,D,2017-03-04 12:30:00,Manchester United,Premier League,United Kingdom
3402,73,1,0.816172,3,1,D,2017-03-04 12:30:00,Bournemouth,Premier League,United Kingdom
3412,89,0,0.45805,11,1,D,2017-05-17 19:45:00,Manchester United,Premier League,United Kingdom
3412,74,0,1.66533,17,6,D,2017-05-17 19:45:00,Southampton,Premier League,United Kingdom
3425,89,3,2.47484,14,6,W,2017-03-19 12:00:00,Manchester United,Premier League,United Kingdom
3425,93,1,1.09037,10,3,L,2017-03-19 12:00:00,Middlesbrough,Premier League,United Kingdom
3436,89,0,0.986683,18,3,D,2017-04-01 15:00:00,Manchester United,Premier League,United Kingdom
3436,76,0,0.200297,3,1,D,2017-04-01 15:00:00,West Bromwich Albion,Premier League,United Kingdom
3446,89,1,1.67424,18,3,D,2017-04-04 20:00:00,Manchester United,Premier League,United Kingdom
3446,72,1,0.589122,11,4,D,2017-04-04 20:00:00,Everton,Premier League,United Kingdom
3452,89,3,1.6943,18,9,W,2017-04-09 13:30:00,Manchester United,Premier League,United Kingdom
3452,77,0,0.977316,9,4,L,2017-04-09 13:30:00,Sunderland,Premier League,United Kingdom
3460,89,2,0.807128,9,3,W,2017-04-16 16:00:00,Manchester United,Premier League,United Kingdom
3460,80,0,0.132913,5,0,L,2017-04-16 16:00:00,Chelsea,Premier League,United Kingdom
3472,89,2,2.24747,12,6,W,2017-04-23 14:15:00,Manchester United,Premier League,United Kingdom
3472,92,0,0.342829,8,0,L,2017-04-23 14:15:00,Burnley,Premier League,United Kingdom
3482,89,1,1.99224,12,6,D,2017-04-30 12:00:00,Manchester United,Premier League,United Kingdom
3482,84,1,0.775713,12,4,D,2017-04-30 12:00:00,Swansea,Premier League,United Kingdom
3490,89,0,0.576173,10,4,L,2017-05-07 16:00:00,Manchester United,Premier League,United Kingdom
3490,83,2,1.03986,9,4,W,2017-05-07 16:00:00,Arsenal,Premier League,United Kingdom
3507,89,1,1.03696,8,2,L,2017-05-14 16:30:00,Manchester United,Premier League,United Kingdom
3507,82,2,2.10698,14,7,W,2017-05-14 16:30:00,Tottenham,Premier League,United Kingdom
3516,89,2,1.0386,9,2,W,2017-05-21 15:00:00,Manchester United,Premier League,United Kingdom
3516,78,0,0.3016,6,1,L,2017-05-21 15:00:00,Crystal Palace,Premier League,United Kingdom
4405,89,0,2.10841,26,9,L,2015-05-02 17:30:00,Manchester United,Premier League,United Kingdom
4405,76,1,0.317533,6,3,W,2015-05-02 17:30:00,West Bromwich Albion,Premier League,United Kingdom
4415,89,2,2.29775,13,4,W,2015-05-09 17:30:00,Manchester United,Premier League,United Kingdom
4415,78,1,1.04344,13,4,L,2015-05-09 17:30:00,Crystal Palace,Premier League,United Kingdom
4427,89,1,0.715214,12,4,D,2015-05-17 16:00:00,Manchester United,Premier League,United Kingdom
4427,83,1,1.06814,5,3,D,2015-05-17 16:00:00,Arsenal,Premier League,United Kingdom
4435,89,0,0.399522,7,1,D,2015-05-24 15:00:00,Manchester United,Premier League,United Kingdom
4435,91,0,0.984196,16,6,D,2015-05-24 15:00:00,Hull,Premier League,United Kingdom
4443,89,3,1.9836,20,7,W,2015-04-04 15:00:00,Manchester United,Premier League,United Kingdom
4443,71,1,0.311787,5,2,L,2015-04-04 15:00:00,Aston Villa,Premier League,United Kingdom
4459,89,4,2.66017,11,7,W,2015-04-12 16:00:00,Manchester United,Premier League,United Kingdom
4459,88,2,1.75844,10,3,L,2015-04-12 16:00:00,Manchester City,Premier League,United Kingdom
4465,89,0,0.744613,15,2,L,2015-04-18 17:30:00,Manchester United,Premier League,United Kingdom
4465,80,1,1.1493,7,2,W,2015-04-18 17:30:00,Chelsea,Premier League,United Kingdom
4476,89,0,0.750462,17,4,L,2015-04-26 13:30:00,Manchester United,Premier League,United Kingdom
4476,72,3,1.07922,9,7,W,2015-04-26 13:30:00,Everton,Premier League,United Kingdom
4487,89,1,1.68865,11,5,W,2015-03-04 19:45:00,Manchester United,Premier League,United Kingdom
4487,86,0,1.19246,9,2,L,2015-03-04 19:45:00,Newcastle United,Premier League,United Kingdom
4501,89,3,1.02781,11,3,W,2015-03-15 16:00:00,Manchester United,Premier League,United Kingdom
4501,82,0,0.206431,5,1,L,2015-03-15 16:00:00,Tottenham,Premier League,United Kingdom
4510,89,2,1.22632,6,4,W,2015-03-22 13:30:00,Manchester United,Premier League,United Kingdom
4510,87,1,0.557648,7,1,L,2015-03-22 13:30:00,Liverpool,Premier League,United Kingdom
4524,89,1,1.21344,18,6,D,2015-02-08 16:15:00,Manchester United,Premier League,United Kingdom
4524,81,1,0.86518,13,6,D,2015-02-08 16:15:00,West Ham,Premier League,United Kingdom
4531,89,3,1.62116,11,7,W,2015-02-11 19:45:00,Manchester United,Premier League,United Kingdom
4531,92,1,1.85067,13,3,L,2015-02-11 19:45:00,Burnley,Premier League,United Kingdom
4539,89,1,1.47171,18,3,L,2015-02-21 15:00:00,Manchester United,Premier League,United Kingdom
4539,84,2,1.04218,11,6,W,2015-02-21 15:00:00,Swansea,Premier League,United Kingdom
4550,89,2,3.03534,30,10,W,2015-02-28 15:00:00,Manchester United,Premier League,United Kingdom
4550,77,0,0.272806,5,3,L,2015-02-28 15:00:00,Sunderland,Premier League,United Kingdom
4551,89,1,0.932262,6,2,D,2015-01-01 12:45:00,Manchester United,Premier League,United Kingdom
4551,85,1,1.4082,11,2,D,2015-01-01 12:45:00,Stoke,Premier League,United Kingdom
4570,89,0,1.19228,10,0,L,2015-01-11 16:00:00,Manchester United,Premier League,United Kingdom
4570,74,1,1.15706,9,1,W,2015-01-11 16:00:00,Southampton,Premier League,United Kingdom
4574,89,2,1.55645,13,7,W,2015-01-17 15:00:00,Manchester United,Premier League,United Kingdom
4574,202,0,0.929623,19,4,L,2015-01-17 15:00:00,Queens Park Rangers,Premier League,United Kingdom
4583,89,3,1.7369,12,5,W,2015-01-31 15:00:00,Manchester United,Premier League,United Kingdom
4583,75,1,0.380882,4,1,L,2015-01-31 15:00:00,Leicester,Premier League,United Kingdom
4591,89,2,1.91104,10,3,W,2014-12-02 19:45:00,Manchester United,Premier League,United Kingdom
4591,85,1,1.29092,5,4,L,2014-12-02 19:45:00,Stoke,Premier League,United Kingdom
4608,89,2,0.799261,3,2,W,2014-12-08 20:00:00,Manchester United,Premier League,United Kingdom
4608,74,1,1.8287,15,4,L,2014-12-08 20:00:00,Southampton,Premier League,United Kingdom
4616,89,3,1.79543,11,6,W,2014-12-14 13:30:00,Manchester United,Premier League,United Kingdom
4616,87,0,1.87114,19,9,L,2014-12-14 13:30:00,Liverpool,Premier League,United Kingdom
4624,89,1,1.06851,16,9,D,2014-12-20 15:00:00,Manchester United,Premier League,United Kingdom
4624,71,1,0.575806,10,4,D,2014-12-20 15:00:00,Aston Villa,Premier League,United Kingdom
4636,89,3,1.86147,9,4,W,2014-12-26 15:00:00,Manchester United,Premier League,United Kingdom
4636,86,1,1.03151,8,4,L,2014-12-26 15:00:00,Newcastle United,Premier League,United Kingdom
4639,89,0,2.2613,9,5,D,2014-12-28 12:00:00,Manchester United,Premier League,United Kingdom
4639,82,0,0.888,9,4,D,2014-12-28 12:00:00,Tottenham,Premier League,United Kingdom
4656,89,0,0.727924,9,2,L,2014-11-02 13:30:00,Manchester United,Premier League,United Kingdom
4656,88,1,2.56723,17,6,W,2014-11-02 13:30:00,Manchester City,Premier League,United Kingdom
4661,89,1,0.956776,23,5,W,2014-11-08 15:00:00,Manchester United,Premier League,United Kingdom
4661,78,0,0.400837,6,1,L,2014-11-08 15:00:00,Crystal Palace,Premier League,United Kingdom
4675,89,2,1.2791,12,2,W,2014-11-22 17:30:00,Manchester United,Premier League,United Kingdom
4675,83,1,2.00193,23,9,L,2014-11-22 17:30:00,Arsenal,Premier League,United Kingdom
4683,89,3,1.76885,15,7,W,2014-11-29 15:00:00,Manchester United,Premier League,United Kingdom
4683,91,0,0.230407,4,2,L,2014-11-29 15:00:00,Hull,Premier League,United Kingdom
4695,89,2,1.6239,15,4,W,2014-10-05 12:00:00,Manchester United,Premier League,United Kingdom
4695,72,1,2.13558,10,6,L,2014-10-05 12:00:00,Everton,Premier League,United Kingdom
4708,89,2,0.934042,22,7,D,2014-10-20 20:00:00,Manchester United,Premier League,United Kingdom
4708,76,2,0.61662,8,2,D,2014-10-20 20:00:00,West Bromwich Albion,Premier League,United Kingdom
4717,89,1,1.84074,19,7,D,2014-10-26 16:00:00,Manchester United,Premier League,United Kingdom
4717,80,1,0.989916,9,4,D,2014-10-26 16:00:00,Chelsea,Premier League,United Kingdom
4727,89,4,2.20911,18,9,W,2014-09-14 16:00:00,Manchester United,Premier League,United Kingdom
4727,202,0,0.563524,9,2,L,2014-09-14 16:00:00,Queens Park Rangers,Premier League,United Kingdom
4736,89,3,1.71191,16,5,L,2014-09-21 13:30:00,Manchester United,Premier League,United Kingdom
4736,75,5,2.5422,15,5,W,2014-09-21 13:30:00,Leicester,Premier League,United Kingdom
4740,89,2,0.520246,8,3,W,2014-09-27 15:00:00,Manchester United,Premier League,United Kingdom
4740,81,1,1.27452,13,4,L,2014-09-27 15:00:00,West Ham,Premier League,United Kingdom
4749,89,1,1.16635,14,5,L,2014-08-16 12:45:00,Manchester United,Premier League,United Kingdom
4749,84,2,0.278076,5,4,W,2014-08-16 12:45:00,Swansea,Premier League,United Kingdom
4767,89,1,0.941557,10,3,D,2014-08-24 16:00:00,Manchester United,Premier League,United Kingdom
4767,77,1,0.666489,11,3,D,2014-08-24 16:00:00,Sunderland,Premier League,United Kingdom
4769,89,0,0.467281,7,2,D,2014-08-30 12:45:00,Manchester United,Premier League,United Kingdom
4769,92,0,0.513746,9,3,D,2014-08-30 12:45:00,Burnley,Premier League,United Kingdom
7128,89,4,2.63853,21,5,W,2017-08-13 16:00:00,Manchester United,Premier League,United Kingdom
7128,81,0,0.62654,9,1,L,2017-08-13 16:00:00,West Ham,Premier League,United Kingdom
7129,89,4,3.41021,17,8,W,2017-08-19 12:30:00,Manchester United,Premier League,United Kingdom
7129,84,0,0.304164,5,0,L,2017-08-19 12:30:00,Swansea,Premier League,United Kingdom
7145,89,2,2.73725,22,7,W,2017-08-26 17:30:00,Manchester United,Premier League,United Kingdom
7145,75,0,0.670573,11,4,L,2017-08-26 17:30:00,Leicester,Premier League,United Kingdom
7155,89,2,1.96635,18,8,D,2017-09-09 17:30:00,Manchester United,Premier League,United Kingdom
7155,85,2,1.49928,10,5,D,2017-09-09 17:30:00,Stoke,Premier League,United Kingdom
7168,89,4,3.28722,16,7,W,2017-09-17 16:00:00,Manchester United,Premier League,United Kingdom
7168,72,0,1.06298,7,3,L,2017-09-17 16:00:00,Everton,Premier League,United Kingdom
7172,89,1,1.07247,9,4,W,2017-09-23 15:00:00,Manchester United,Premier League,United Kingdom
7172,74,0,0.802062,14,4,L,2017-09-23 15:00:00,Southampton,Premier League,United Kingdom
7180,89,4,3.47508,18,7,W,2017-09-30 15:00:00,Manchester United,Premier League,United Kingdom
7180,78,0,0.244321,6,1,L,2017-09-30 15:00:00,Crystal Palace,Premier League,United Kingdom
7193,89,0,0.230358,6,1,D,2017-10-14 12:30:00,Manchester United,Premier League,United Kingdom
7193,87,0,1.92702,19,5,D,2017-10-14 12:30:00,Liverpool,Premier League,United Kingdom
7201,89,1,0.807135,9,3,L,2017-10-21 15:00:00,Manchester United,Premier League,United Kingdom
7201,219,2,1.26744,5,3,W,2017-10-21 15:00:00,Huddersfield,Premier League,United Kingdom
7218,89,1,0.943496,11,3,W,2017-10-28 12:30:00,Manchester United,Premier League,United Kingdom
7218,82,0,1.08708,13,4,L,2017-10-28 12:30:00,Tottenham,Premier League,United Kingdom
7219,89,0,0.773586,10,2,L,2017-11-05 16:30:00,Manchester United,Premier League,United Kingdom
7219,80,1,1.8417,18,8,W,2017-11-05 16:30:00,Chelsea,Premier League,United Kingdom
7232,89,4,2.57424,16,7,W,2017-11-18 17:30:00,Manchester United,Premier League,United Kingdom
7232,86,1,1.08708,12,5,L,2017-11-18 17:30:00,Newcastle United,Premier League,United Kingdom
7243,89,1,1.50148,15,4,W,2017-11-25 15:00:00,Manchester United,Premier League,United Kingdom
7243,220,0,0.565072,8,2,L,2017-11-25 15:00:00,Brighton,Premier League,United Kingdom
7251,89,4,1.63491,15,7,W,2017-11-28 20:00:00,Manchester United,Premier League,United Kingdom
7251,90,2,1.29277,12,3,L,2017-11-28 20:00:00,Watford,Premier League,United Kingdom
7266,89,3,2.06831,8,4,W,2017-12-02 17:30:00,Manchester United,Premier League,United Kingdom
7266,83,1,4.24057,33,16,L,2017-12-02 17:30:00,Arsenal,Premier League,United Kingdom
7276,89,1,1.43756,8,5,L,2017-12-10 16:30:00,Manchester United,Premier League,United Kingdom
7276,88,2,2.03041,14,7,W,2017-12-10 16:30:00,Manchester City,Premier League,United Kingdom
7283,89,1,1.24043,9,2,W,2017-12-13 20:00:00,Manchester United,Premier League,United Kingdom
7283,73,0,0.815792,14,7,L,2017-12-13 20:00:00,Bournemouth,Premier League,United Kingdom
7295,89,2,0.898984,8,3,W,2017-12-17 14:15:00,Manchester United,Premier League,United Kingdom
7295,76,1,1.076,12,5,L,2017-12-17 14:15:00,West Bromwich Albion,Premier League,United Kingdom
7302,89,2,2.15281,19,6,D,2017-12-23 19:45:00,Manchester United,Premier League,United Kingdom
7302,75,2,1.56465,11,3,D,2017-12-23 19:45:00,Leicester,Premier League,United Kingdom
7314,89,2,1.80763,23,6,D,2017-12-26 15:00:00,Manchester United,Premier League,United Kingdom
7314,92,2,0.786214,3,2,D,2017-12-26 15:00:00,Burnley,Premier League,United Kingdom
7324,89,0,1.87247,15,3,D,2017-12-30 17:30:00,Manchester United,Premier League,United Kingdom
7324,74,0,0.85013,8,3,D,2017-12-30 17:30:00,Southampton,Premier League,United Kingdom
7333,89,2,1.26247,21,6,W,2018-01-01 17:30:00,Manchester United,Premier League,United Kingdom
7333,72,0,1.23952,12,0,L,2018-01-01 17:30:00,Everton,Premier League,United Kingdom
7344,89,3,1.9485,20,9,W,2018-01-15 20:00:00,Manchester United,Premier League,United Kingdom
7344,85,0,1.47603,11,5,L,2018-01-15 20:00:00,Stoke,Premier League,United Kingdom
7351,89,1,0.860828,12,2,W,2018-01-20 15:00:00,Manchester United,Premier League,United Kingdom
7351,92,0,0.568215,11,2,L,2018-01-20 15:00:00,Burnley,Premier League,United Kingdom
7367,89,0,0.817997,6,3,L,2018-01-31 20:00:00,Manchester United,Premier League,United Kingdom
7367,82,2,2.0117,22,6,W,2018-01-31 20:00:00,Tottenham,Premier League,United Kingdom
7376,89,2,1.63389,16,7,W,2018-02-03 15:00:00,Manchester United,Premier League,United Kingdom
7376,219,0,0.13049,4,0,L,2018-02-03 15:00:00,Huddersfield,Premier League,United Kingdom
7383,89,0,1.71995,13,4,L,2018-02-11 14:15:00,Manchester United,Premier League,United Kingdom
7383,86,1,0.676656,10,3,W,2018-02-11 14:15:00,Newcastle United,Premier League,United Kingdom
7393,89,2,1.30036,10,5,W,2018-02-25 14:05:00,Manchester United,Premier League,United Kingdom
7393,80,1,1.68958,14,7,L,2018-02-25 14:05:00,Chelsea,Premier League,United Kingdom
7401,89,3,1.25439,17,8,W,2018-03-05 20:00:00,Manchester United,Premier League,United Kingdom
7401,78,2,0.74138,10,4,L,2018-03-05 20:00:00,Crystal Palace,Premier League,United Kingdom
